No,Name,Gen,Type1,Type2,Total,HP,Attack,Defense,SPAttack,SPDefense,Speed,Ability1,Ability2,HiddenAbility,Height,Weight,Category
61,Poliwhirl,1,Water,,385,65,65,65,50,50,90,Water Absorb,Damp,Swift Swim,1,20,Ordinary
62,Poliwrath,1,Water,Fighting,510,90,95,95,70,90,70,Water Absorb,Damp,Swift Swim,1.3,54,Ordinary
63,Abra,1,Psychic,,310,25,20,15,105,55,90,Synchronize,Inner Focus,Magic Guard,0.9,19.5,Ordinary
64,Kadabra,1,Psychic,,400,40,35,30,120,70,105,Synchronize,Inner Focus,Magic Guard,1.3,56.5,Ordinary
65,Alakazam,1,Psychic,,500,55,50,45,135,95,120,Synchronize,Inner Focus,Magic Guard,1.5,48,Ordinary
66,Machop,1,Fighting,,305,70,80,50,35,35,35,Guts,No Guard,Steadfast,0.8,19.5,Ordinary
67,Machoke,1,Fighting,,405,80,100,70,50,60,45,Guts,No Guard,Steadfast,1.5,70.5,Ordinary
68,Machamp,1,Fighting,,505,90,130,80,65,85,55,Guts,No Guard,Steadfast,1.6,130,Ordinary
69,Bellsprout,1,Grass,Poison,300,50,75,35,70,30,40,Chlorophyll,,Gluttony,0.7,4,Ordinary
70,Weepinbell,1,Grass,Poison,390,65,90,50,85,45,55,Chlorophyll,,Gluttony,1,6.4,Ordinary
71,Victreebel,1,Grass,Poison,490,80,105,65,100,70,70,Chlorophyll,,Gluttony,1.7,15.5,Ordinary
72,Tentacool,1,Water,Poison,335,40,40,35,50,100,70,Clear Body,Liquid Ooze,Rain Dish,0.9,45.5,Ordinary
73,Tentacruel,1,Water,Poison,515,80,70,65,80,120,100,Clear Body,Liquid Ooze,Rain Dish,1.6,55,Ordinary
74,Geodude,1,Rock,Ground,300,40,80,100,30,30,20,Rock Head,Sturdy,Sand Veil,0.4,20,Ordinary
75,Graveler,1,Rock,Ground,390,55,95,115,45,45,35,Rock Head,Sturdy,Sand Veil,1,105,Ordinary
76,Golem,1,Rock,Ground,495,80,120,130,55,65,45,Rock Head,Sturdy,Sand Veil,1.4,300,Ordinary
77,Ponyta,1,Fire,,410,50,85,55,65,65,90,Run Away,Flash Fire,Flame Body,1,30,Ordinary
78,Rapidash,1,Fire,,500,65,100,70,80,80,105,Run Away,Flash Fire,Flame Body,1.7,95,Ordinary
79,Slowpoke,1,Water,Psychic,315,90,65,65,40,40,15,Oblivious,Own Tempo,Regenerator,1.2,36,Ordinary
80,Slowbro,1,Water,Psychic,490,95,75,110,100,80,30,Oblivious,Own Tempo,Regenerator,1.6,78.5,Ordinary
81,Magnemite,1,Electric,Steel,325,25,35,70,95,55,45,Magnet Pull,Sturdy,Analytic,0.3,6,Ordinary
82,Magneton,1,Electric,Steel,465,50,60,95,120,70,70,Magnet Pull,Sturdy,Analytic,1,60,Ordinary
83,Farfetch'd,1,Normal,Flying,377,52,90,55,58,62,60,Keen Eye,Inner Focus,Defiant,0.8,15,Ordinary
84,Doduo,1,Normal,Flying,310,35,85,45,35,35,75,Run Away,Early Bird,Tangled Feet,1.4,39.2,Ordinary
85,Dodrio,1,Normal,Flying,470,60,110,70,60,60,110,Run Away,Early Bird,Tangled Feet,1.8,85.2,Ordinary
86,Seel,1,Water,,325,65,45,55,45,70,45,Thick Fat,Hydration,Ice Body,1.1,90,Ordinary
87,Dewgong,1,Water,Ice,475,90,70,80,70,95,70,Thick Fat,Hydration,Ice Body,1.7,120,Ordinary
88,Grimer,1,Poison,,325,80,80,50,40,50,25,Stench,Sticky Hold,Poison Touch,0.9,30,Ordinary
89,Muk,1,Poison,,500,105,105,75,65,100,50,Stench,Sticky Hold,Poison Touch,1.2,30,Ordinary
90,Shellder,1,Water,,305,30,65,100,45,25,40,Shell Armor,Skill Link,Overcoat,0.3,4,Ordinary
91,Cloyster,1,Water,Ice,525,50,95,180,85,45,70,Shell Armor,Skill Link,Overcoat,1.5,132.5,Ordinary
92,Gastly,1,Ghost,Poison,310,30,35,30,100,35,80,Levitate,,,1.3,0.1,Ordinary
93,Haunter,1,Ghost,Poison,405,45,50,45,115,55,95,Levitate,,,1.6,0.1,Ordinary
94,Gengar,1,Ghost,Poison,500,60,65,60,130,75,110,Cursed Body,,,1.5,40.5,Ordinary
95,Onix,1,Rock,Ground,385,35,45,160,30,45,70,Rock Head,Sturdy,Weak Armor,8.8,210,Ordinary
96,Drowzee,1,Psychic,,328,60,48,45,43,90,42,Insomnia,Forewarn,Inner Focus,1,32.4,Ordinary
97,Hypno,1,Psychic,,483,85,73,70,73,115,67,Insomnia,Forewarn,Inner Focus,1.6,75.6,Ordinary
98,Krabby,1,Water,,325,30,105,90,25,25,50,Hyper Cutter,Shell Armor,Sheer Force,0.4,6.5,Ordinary
99,Kingler,1,Water,,475,55,130,115,50,50,75,Hyper Cutter,Shell Armor,Sheer Force,1.3,60,Ordinary
100,Voltorb,1,Electric,,330,40,30,50,55,55,100,Soundproof,Static,Aftermath,0.5,10.4,Ordinary
101,Electrode,1,Electric,,490,60,50,70,80,80,150,Soundproof,Static,Aftermath,1.2,66.6,Ordinary
102,Exeggcute,1,Grass,Psychic,325,60,40,80,60,45,40,Chlorophyll,,Harvest,0.4,2.5,Ordinary
103,Exeggutor,1,Grass,Psychic,530,95,95,85,125,75,55,Chlorophyll,,Harvest,2,120,Ordinary
104,Cubone,1,Ground,,320,50,50,95,40,50,35,Rock Head,Lightning Rod,Battle Armor,0.4,6.5,Ordinary
105,Marowak,1,Ground,,425,60,80,110,50,80,45,Rock Head,Lightning Rod,Battle Armor,1,45,Ordinary
106,Hitmonlee,1,Fighting,,455,50,120,53,35,110,87,Limber,Reckless,Unburden,1.5,49.8,Ordinary
107,Hitmonchan,1,Fighting,,455,50,105,79,35,110,76,Keen Eye,Iron Fist,Inner Focus,1.4,50.2,Ordinary
108,Lickitung,1,Normal,,385,90,55,75,60,75,30,Own Tempo,Oblivious,Cloud Nine,1.2,65.5,Ordinary
109,Koffing,1,Poison,,340,40,65,95,60,45,35,Levitate,Neutralizing Gas,Stench,0.6,1,Ordinary
110,Weezing,1,Poison,,490,65,90,120,85,70,60,Levitate,Neutralizing Gas,Stench,1.2,9.5,Ordinary
111,Rhyhorn,1,Ground,Rock,345,80,85,95,30,30,25,Lightning Rod,Rock Head,Reckless,1,115,Ordinary
112,Rhydon,1,Ground,Rock,485,105,130,120,45,45,40,Lightning Rod,Rock Head,Reckless,1.9,120,Ordinary
113,Chansey,1,Normal,,450,250,5,5,35,105,50,Natural Cure,Serene Grace,Healer,1.1,34.6,Ordinary
114,Tangela,1,Grass,,435,65,55,115,100,40,60,Chlorophyll,Leaf Guard,Regenerator,1,35,Ordinary
115,Kangaskhan,1,Normal,,490,105,95,80,40,80,90,Early Bird,Scrappy,Inner Focus,2.2,80,Ordinary
116,Horsea,1,Water,,295,30,40,70,70,25,60,Swift Swim,Sniper,Damp,0.4,8,Ordinary
117,Seadra,1,Water,,440,55,65,95,95,45,85,Poison Point,Sniper,Damp,1.2,25,Ordinary
118,Goldeen,1,Water,,320,45,67,60,35,50,63,Swift Swim,Water Veil,Lightning Rod,0.6,15,Ordinary
119,Seaking,1,Water,,450,80,92,65,65,80,68,Swift Swim,Water Veil,Lightning Rod,1.3,39,Ordinary
120,Staryu,1,Water,,340,30,45,55,70,55,85,Illuminate,Natural Cure,Analytic,0.8,34.5,Ordinary
121,Starmie,1,Water,Psychic,520,60,75,85,100,85,115,Illuminate,Natural Cure,Analytic,1.1,80,Ordinary
122,Mr. Mime,1,Psychic,Fairy,460,40,45,65,100,120,90,Soundproof,Filter,Technician,1.3,54.5,Ordinary
123,Scyther,1,Bug,Flying,500,70,110,80,55,80,105,Swarm,Technician,Steadfast,1.5,56,Ordinary
124,Jynx,1,Ice,Psychic,455,65,50,35,115,95,95,Oblivious,Forewarn,Dry Skin,1.4,40.6,Ordinary
125,Electabuzz,1,Electric,,490,65,83,57,95,85,105,Static,,Vital Spirit,1.1,30,Ordinary
126,Magmar,1,Fire,,495,65,95,57,100,85,93,Flame Body,,Vital Spirit,1.3,44.5,Ordinary
127,Pinsir,1,Bug,,500,65,125,100,55,70,85,Hyper Cutter,Mold Breaker,Moxie,1.5,55,Ordinary
128,Tauros,1,Normal,,490,75,100,95,40,70,110,Intimidate,Anger Point,Sheer Force,1.4,88.4,Ordinary
129,Magikarp,1,Water,,200,20,10,55,15,20,80,Swift Swim,,Rattled,0.9,10,Ordinary
130,Gyarados,1,Water,Flying,540,95,125,79,60,100,81,Intimidate,,Moxie,6.5,235,Ordinary
131,Lapras,1,Water,Ice,535,130,85,80,85,95,60,Water Absorb,Shell Armor,Hydration,2.5,220,Ordinary
132,Ditto,1,Normal,,288,48,48,48,48,48,48,Limber,,Imposter,0.3,4,Ordinary
133,Eevee,1,Normal,,325,55,55,50,45,65,55,Run Away,Adaptability,Anticipation,0.3,6.5,Ordinary
134,Vaporeon,1,Water,,525,130,65,60,110,95,65,Water Absorb,,Hydration,1,29,Ordinary
135,Jolteon,1,Electric,,525,65,65,60,110,95,130,Volt Absorb,,Quick Feet,0.8,24.5,Ordinary
136,Flareon,1,Fire,,525,65,130,60,95,110,65,Flash Fire,,Guts,0.9,25,Ordinary
137,Porygon,1,Normal,,395,65,60,70,85,75,40,Trace,Download,Analytic,0.8,36.5,Ordinary
138,Omanyte,1,Rock,Water,355,35,40,100,90,55,35,Swift Swim,Shell Armor,Weak Armor,0.4,7.5,Ordinary
139,Omastar,1,Rock,Water,495,70,60,125,115,70,55,Swift Swim,Shell Armor,Weak Armor,1,35,Ordinary
140,Kabuto,1,Rock,Water,355,30,80,90,55,45,55,Swift Swim,Battle Armor,Weak Armor,0.5,11.5,Ordinary
141,Kabutops,1,Rock,Water,495,60,115,105,65,70,80,Swift Swim,Battle Armor,Weak Armor,1.3,40.5,Ordinary
142,Aerodactyl,1,Rock,Flying,515,80,105,65,60,75,130,Rock Head,Pressure,Unnerve,1.8,59,Ordinary
143,Snorlax,1,Normal,,540,160,110,65,65,110,30,Immunity,Thick Fat,Gluttony,2.1,460,Ordinary
144,Articuno,1,Ice,Flying,580,90,85,100,95,125,85,Pressure,,Snow Cloak,1.7,55.4,Semi-Legendary
145,Zapdos,1,Electric,Flying,580,90,90,85,125,90,100,Pressure,,Static,1.6,52.6,Semi-Legendary
146,Moltres,1,Fire,Flying,580,90,100,90,125,85,90,Pressure,,Flame Body,2,60,Semi-Legendary
147,Dratini,1,Dragon,,300,41,64,45,50,50,50,Shed Skin,,Marvel Scale,1.8,3.3,Ordinary
148,Dragonair,1,Dragon,,420,61,84,65,70,70,70,Shed Skin,,Marvel Scale,4,16.5,Ordinary
149,Dragonite,1,Dragon,Flying,600,91,134,95,100,100,80,Inner Focus,,Multiscale,2.2,210,Ordinary
150,Mewtwo,1,Psychic,,680,106,110,90,154,90,130,Pressure,,Unnerve,2,122,Legendary
151,Mew,1,Psychic,,600,100,100,100,100,100,100,Synchronize,,,0.4,4,Mythical
152,Chikorita,2,Grass,,318,45,49,65,49,65,45,Overgrow,,Leaf Guard,0.9,6.4,Ordinary
153,Bayleef,2,Grass,,405,60,62,80,63,80,60,Overgrow,,Leaf Guard,1.2,15.8,Ordinary
154,Meganium,2,Grass,,525,80,82,100,83,100,80,Overgrow,,Leaf Guard,1.8,100.5,Ordinary
155,Cyndaquil,2,Fire,,309,39,52,43,60,50,65,Blaze,,Flash Fire,0.5,7.9,Ordinary
156,Quilava,2,Fire,,405,58,64,58,80,65,80,Blaze,,Flash Fire,0.9,19,Ordinary
157,Typhlosion,2,Fire,,534,78,84,78,109,85,100,Blaze,,Flash Fire,1.7,79.5,Ordinary
158,Totodile,2,Water,,314,50,65,64,44,48,43,Torrent,,Sheer Force,0.6,9.5,Ordinary
159,Croconaw,2,Water,,405,65,80,80,59,63,58,Torrent,,Sheer Force,1.1,25,Ordinary
160,Feraligatr,2,Water,,530,85,105,100,79,83,78,Torrent,,Sheer Force,2.3,88.8,Ordinary
161,Sentret,2,Normal,,215,35,46,34,35,45,20,Run Away,Keen Eye,Frisk,0.8,6,Ordinary
162,Furret,2,Normal,,415,85,76,64,45,55,90,Run Away,Keen Eye,Frisk,1.8,32.5,Ordinary
163,Hoothoot,2,Normal,Flying,262,60,30,30,36,56,50,Insomnia,Keen Eye,Tinted Lens,0.7,21.2,Ordinary
164,Noctowl,2,Normal,Flying,452,100,50,50,86,96,70,Insomnia,Keen Eye,Tinted Lens,1.6,40.8,Ordinary
165,Ledyba,2,Bug,Flying,265,40,20,30,40,80,55,Swarm,Early Bird,Rattled,1,10.8,Ordinary
166,Ledian,2,Bug,Flying,390,55,35,50,55,110,85,Swarm,Early Bird,Iron Fist,1.4,35.6,Ordinary
167,Spinarak,2,Bug,Poison,250,40,60,40,40,40,30,Swarm,Insomnia,Sniper,0.5,8.5,Ordinary
168,Ariados,2,Bug,Poison,400,70,90,70,60,70,40,Swarm,Insomnia,Sniper,1.1,33.5,Ordinary
169,Crobat,2,Poison,Flying,535,85,90,80,70,80,130,Inner Focus,,Infiltrator,1.8,75,Ordinary
170,Chinchou,2,Water,Electric,330,75,38,38,56,56,67,Volt Absorb,Illuminate,Water Absorb,0.5,12,Ordinary
171,Lanturn,2,Water,Electric,460,125,58,58,76,76,67,Volt Absorb,Illuminate,Water Absorb,1.2,22.5,Ordinary
172,Pichu,2,Electric,,205,20,40,15,35,35,60,Static,,Lightning Rod,0.3,2,Ordinary
173,Cleffa,2,Fairy,,218,50,25,28,45,55,15,Cute Charm,Magic Guard,Friend Guard,0.3,3,Ordinary
174,Igglybuff,2,Normal,Fairy,210,90,30,15,40,20,15,Cute Charm,Competitive,Friend Guard,0.3,1,Ordinary
175,Togepi,2,Fairy,,245,35,20,65,40,65,20,Hustle,Serene Grace,Super Luck,0.3,1.5,Ordinary
176,Togetic,2,Fairy,Flying,405,55,40,85,80,105,40,Hustle,Serene Grace,Super Luck,0.6,3.2,Ordinary
177,Natu,2,Psychic,Flying,320,40,50,45,70,45,70,Synchronize,Early Bird,Magic Bounce,0.2,2,Ordinary
178,Xatu,2,Psychic,Flying,470,65,75,70,95,70,95,Synchronize,Early Bird,Magic Bounce,1.5,15,Ordinary
179,Mareep,2,Electric,,280,55,40,40,65,45,35,Static,,Plus,0.6,7.8,Ordinary
180,Flaaffy,2,Electric,,365,70,55,55,80,60,45,Static,,Plus,0.8,13.3,Ordinary
181,Ampharos,2,Electric,,510,90,75,85,115,90,55,Static,,Plus,1.4,61.5,Ordinary
182,Bellossom,2,Grass,,490,75,80,95,90,100,50,Chlorophyll,,Healer,0.4,5.8,Ordinary
183,Marill,2,Water,Fairy,250,70,20,50,20,50,40,Thick Fat,Huge Power,Sap Sipper,0.4,8.5,Ordinary
184,Azumarill,2,Water,Fairy,420,100,50,80,60,80,50,Thick Fat,Huge Power,Sap Sipper,0.8,28.5,Ordinary
185,Sudowoodo,2,Rock,,410,70,100,115,30,65,30,Sturdy,Rock Head,Rattled,1.2,38,Ordinary
186,Politoed,2,Water,,500,90,75,75,90,100,70,Water Absorb,Damp,Drizzle,1.1,33.9,Ordinary
187,Hoppip,2,Grass,Flying,250,35,35,40,35,55,50,Chlorophyll,Leaf Guard,Infiltrator,0.4,0.5,Ordinary
188,Skiploom,2,Grass,Flying,340,55,45,50,45,65,80,Chlorophyll,Leaf Guard,Infiltrator,0.6,1,Ordinary
189,Jumpluff,2,Grass,Flying,460,75,55,70,55,95,110,Chlorophyll,Leaf Guard,Infiltrator,0.8,3,Ordinary
190,Aipom,2,Normal,,360,55,70,55,40,55,85,Run Away,Pickup,Skill Link,0.8,11.5,Ordinary
191,Sunkern,2,Grass,,180,30,30,30,30,30,30,Chlorophyll,Solar Power,Early Bird,0.3,1.8,Ordinary
192,Sunflora,2,Grass,,425,75,75,55,105,85,30,Chlorophyll,Solar Power,Early Bird,0.8,8.5,Ordinary
193,Yanma,2,Bug,Flying,390,65,65,45,75,45,95,Speed Boost,Compound Eyes,Frisk,1.2,38,Ordinary
195,Quagsire,2,Water,Ground,430,95,85,85,65,65,35,Damp,Water Absorb,Unaware,1.4,75,Ordinary
196,Espeon,2,Psychic,,525,65,65,60,130,95,110,Synchronize,,Magic Bounce,0.9,26.5,Ordinary
197,Umbreon,2,Dark,,525,95,65,110,60,130,65,Synchronize,,Inner Focus,1,27,Ordinary
198,Murkrow,2,Dark,Flying,405,60,85,42,85,42,91,Insomnia,Super Luck,Prankster,0.5,2.1,Ordinary
199,Slowking,2,Water,Psychic,490,95,75,80,100,110,30,Oblivious,Own Tempo,Regenerator,2,79.5,Ordinary
200,Misdreavus,2,Ghost,,435,60,60,60,85,85,85,Levitate,,,0.7,1,Ordinary
201,Unown,2,Psychic,,336,48,72,48,72,48,48,Levitate,,,0.5,5,Ordinary
202,Wobbuffet,2,Psychic,,405,190,33,58,33,58,33,Shadow Tag,,Telepathy,1.3,28.5,Ordinary
203,Girafarig,2,Normal,Psychic,455,70,80,65,90,65,85,Inner Focus,Early Bird,Sap Sipper,1.5,41.5,Ordinary
204,Pineco,2,Bug,,290,50,65,90,35,35,15,Sturdy,,Overcoat,0.6,7.2,Ordinary
205,Forretress,2,Bug,Steel,465,75,90,140,60,60,40,Sturdy,,Overcoat,1.2,125.8,Ordinary
206,Dunsparce,2,Normal,,415,100,70,70,65,65,45,Serene Grace,Run Away,Rattled,1.5,14,Ordinary
207,Gligar,2,Ground,Flying,430,65,75,105,35,65,85,Hyper Cutter,Sand Veil,Immunity,1.1,64.8,Ordinary
208,Steelix,2,Steel,Ground,510,75,85,200,55,65,30,Rock Head,Sturdy,Sheer Force,9.2,400,Ordinary
209,Snubbull,2,Fairy,,300,60,80,50,40,40,30,Intimidate,Run Away,Rattled,0.6,7.8,Ordinary
210,Granbull,2,Fairy,,450,90,120,75,60,60,45,Intimidate,Quick Feet,Rattled,1.4,48.7,Ordinary
211,Qwilfish,2,Water,Poison,440,65,95,85,55,55,85,Poison Point,Swift Swim,Intimidate,0.5,3.9,Ordinary
212,Scizor,2,Bug,Steel,500,70,130,100,55,80,65,Swarm,Technician,Light Metal,1.8,118,Ordinary
213,Shuckle,2,Bug,Rock,505,20,10,230,10,230,5,Sturdy,Gluttony,Contrary,0.6,20.5,Ordinary
214,Heracross,2,Bug,Fighting,500,80,125,75,40,95,85,Swarm,Guts,Moxie,1.5,54,Ordinary
215,Sneasel,2,Dark,Ice,430,55,95,55,35,75,115,Inner Focus,Keen Eye,Pickpocket,0.9,28,Ordinary
216,Teddiursa,2,Normal,,330,60,80,50,50,50,40,Pickup,Quick Feet,Honey Gather,0.6,8.8,Ordinary
217,Ursaring,2,Normal,,500,90,130,75,75,75,55,Guts,Quick Feet,Unnerve,1.8,125.8,Ordinary
218,Slugma,2,Fire,,250,40,40,40,70,40,20,Magma Armor,Flame Body,Weak Armor,0.7,35,Ordinary
219,Magcargo,2,Fire,Rock,430,60,50,120,90,80,30,Magma Armor,Flame Body,Weak Armor,0.8,55,Ordinary
220,Swinub,2,Ice,Ground,250,50,50,40,30,30,50,Oblivious,Snow Cloak,Thick Fat,0.4,6.5,Ordinary
221,Piloswine,2,Ice,Ground,450,100,100,80,60,60,50,Oblivious,Snow Cloak,Thick Fat,1.1,55.8,Ordinary
222,Corsola,2,Water,Rock,410,65,55,95,65,95,35,Hustle,Natural Cure,Regenerator,0.6,5,Ordinary
223,Remoraid,2,Water,,300,35,65,35,65,35,65,Hustle,Sniper,Moody,0.6,12,Ordinary
224,Octillery,2,Water,,480,75,105,75,105,75,45,Suction Cups,Sniper,Moody,0.9,28.5,Ordinary
225,Delibird,2,Ice,Flying,330,45,55,45,65,45,75,Vital Spirit,Hustle,Insomnia,0.9,16,Ordinary
226,Mantine,2,Water,Flying,485,85,40,70,80,140,70,Swift Swim,Water Absorb,Water Veil,2.1,220,Ordinary
227,Skarmory,2,Steel,Flying,465,65,80,140,40,70,70,Keen Eye,Sturdy,Weak Armor,1.7,50.5,Ordinary
228,Houndour,2,Dark,Fire,330,45,60,30,80,50,65,Early Bird,Flash Fire,Unnerve,0.6,10.8,Ordinary
229,Houndoom,2,Dark,Fire,500,75,90,50,110,80,95,Early Bird,Flash Fire,Unnerve,1.4,35,Ordinary
230,Kingdra,2,Water,Dragon,540,75,95,95,95,95,85,Swift Swim,Sniper,Damp,1.8,152,Ordinary
231,Phanpy,2,Ground,,330,90,60,60,40,40,40,Pickup,,Sand Veil,0.5,33.5,Ordinary
232,Donphan,2,Ground,,500,90,120,120,60,60,50,Sturdy,,Sand Veil,1.1,120,Ordinary
233,Porygon2,2,Normal,,515,85,80,90,105,95,60,Trace,Download,Analytic,0.6,32.5,Ordinary
